vendorid,deviceid,description,chip,arch,support,min_branch,max_branch,notes
10de,2200,NVIDIA GA102,GA102,ampere,none,,,
10de,223f,NVIDIA GA102GL,GA102,ampere,none,,,
10de,2483,NVIDIA GA104,GA104,ampere,none,,,
10de,249f,NVIDIA GA104M,GA104,ampere,none,,,
10de,24df,NVIDIA GA104M,GA104,ampere,none,,,
10de,24a4,NVIDIA GA104M,GA104,ampere,none,,,
10de,2505,NVIDIA GA106,GA106,ampere,none,,,
10de,20be,NVIDIA GRID A100A,GA100,ampere,none,,,
10de,20bf,NVIDIA GRID A100B,GA100,ampere,none,,,
10de,20b0,NVIDIA GRID A100X / A100-PG509-200 / A100-SXM4-40GB,GA100,ampere,none,,,
10de,20b8,NVIDIA GRID A100X Converged Accelerator,GA100,ampere,none,,,
10de,25a6,NVIDIA GeForce MX570,GA107,ampere,none,,,
10de,25a7,NVIDIA GeForce MX570 / RTX 2050,GA107,ampere,unlock,16,17,
10de,25aa,NVIDIA GeForce MX570 A,GA107,ampere,none,,,
10de,25ed,NVIDIA GeForce RTX 2050,GA107,ampere,unlock,16,17,
10de,25ad,NVIDIA GeForce RTX 2050,GA107,ampere,unlock,16,17,
10de,25a9,NVIDIA GeForce RTX 2050,GA107,ampere,unlock,16,17,
10de,2507,NVIDIA GeForce RTX 3050,GA106,ampere,none,,,
10de,2583,NVIDIA GeForce RTX 3050 4GB,GA107,ampere,none,,,
10de,25ab,NVIDIA GeForce RTX 3050 4GB Laptop GPU,GA107,ampere,none,,,
10de,2584,NVIDIA GeForce RTX 3050 6GB,GA107,ampere,none,,,
10de,25ec,NVIDIA GeForce RTX 3050 6GB Laptop GPU,GA107,ampere,none,,,
10de,25ac,NVIDIA GeForce RTX 3050 6GB Laptop GPU,GA107,ampere,none,,,
10de,2582,NVIDIA GeForce RTX 3050 8GB,GA107,ampere,none,,,
10de,25af,NVIDIA GeForce RTX 3050 Engineering Sample,GA107,ampere,none,,,
10de,25e2,NVIDIA GeForce RTX 3050 Laptop GPU,GA107,ampere,none,,,
10de,25e5,NVIDIA GeForce RTX 3050 Laptop GPU,GA107,ampere,none,,,
10de,25a5,NVIDIA GeForce RTX 3050 Laptop GPU,GA107,ampere,none,,,
10de,25a2,NVIDIA GeForce RTX 3050 Laptop GPU,GA107,ampere,none,,,
10de,2508,NVIDIA GeForce RTX 3050 OEM,GA106,ampere,none,,,
10de,25e0,NVIDIA GeForce RTX 3050 Ti Laptop GPU,GA107,ampere,none,,,
10de,2523,NVIDIA GeForce RTX 3050 Ti Laptop GPU,GA106,ampere,none,,,
10de,2563,NVIDIA GeForce RTX 3050 Ti Laptop GPU,GA106,ampere,none,,,
10de,25a0,NVIDIA GeForce RTX 3050 Ti Laptop GPU,GA107,ampere,none,,,
10de,2501,NVIDIA GeForce RTX 3060,GA106,ampere,none,,,
10de,2503,NVIDIA GeForce RTX 3060,GA106,ampere,none,,,
10de,2487,NVIDIA GeForce RTX 3060,GA104,ampere,none,,,
10de,2544,NVIDIA GeForce RTX 3060,GA106,ampere,none,,,
10de,2504,NVIDIA GeForce RTX 3060 (LHR),GA106,ampere,none,,,
10de,2509,NVIDIA GeForce RTX 3060 12GB Rev. 2,GA106,ampere,none,,,
10de,24c7,NVIDIA GeForce RTX 3060 8GB,GA104,ampere,none,,,
10de,252f,NVIDIA GeForce RTX 3060 Engineering Sample,GA106,ampere,none,,,
10de,24ad,NVIDIA GeForce RTX 3060 Engineering Sample,GA104,ampere,none,,,
10de,2520,NVIDIA GeForce RTX 3060 Laptop GPU,GA106,ampere,none,,,
10de,2521,NVIDIA GeForce RTX 3060 Laptop GPU,GA106,ampere,none,,,
10de,2560,NVIDIA GeForce RTX 3060 Laptop GPU,GA106,ampere,none,,,
10de,2561,NVIDIA GeForce RTX 3060 Laptop GPU,GA106,ampere,none,,,
10de,248e,NVIDIA GeForce RTX 3060 Ti,GA104,ampere,none,,,
10de,2486,NVIDIA GeForce RTX 3060 Ti,GA104,ampere,none,,,
10de,2414,NVIDIA GeForce RTX 3060 Ti,GA103,ampere,none,,,
10de,2489,NVIDIA GeForce RTX 3060 Ti (LHR),GA104,ampere,none,,,
10de,24c9,NVIDIA GeForce RTX 3060 Ti GDDR6X,GA104,ampere,none,,,
10de,248d,NVIDIA GeForce RTX 3070,GA104,ampere,none,,,
10de,2484,NVIDIA GeForce RTX 3070,GA104,ampere,none,,,
10de,2488,NVIDIA GeForce RTX 3070 (LHR),GA104,ampere,none,,,
10de,24af,NVIDIA GeForce RTX 3070 Engineering Sample,GA104,ampere,none,,,
10de,24bf,NVIDIA GeForce RTX 3070 Engineering Sample,GA104,ampere,none,,,
10de,24c8,NVIDIA GeForce RTX 3070 GDDR6X,GA104,ampere,none,,,
10de,249d,NVIDIA GeForce RTX 3070 Laptop GPU,GA104,ampere,none,,,
10de,24dd,NVIDIA GeForce RTX 3070 Laptop GPU,GA104,ampere,none,,,
10de,2207,NVIDIA GeForce RTX 3070 Ti,GA102,ampere,none,,,
10de,248c,NVIDIA GeForce RTX 3070 Ti,GA104,ampere,none,,,
10de,2482,NVIDIA GeForce RTX 3070 Ti,GA104,ampere,none,,,
10de,2206,NVIDIA GeForce RTX 3080,GA102,ampere,none,,,
10de,2216,NVIDIA GeForce RTX 3080 (LHR),GA102,ampere,none,,,
10de,222f,NVIDIA GeForce RTX 3080 11GB / 12GB Engineering Sample,GA102,ampere,none,,,
10de,220a,NVIDIA GeForce RTX 3080 12 GB,GA102,ampere,none,,,
10de,249c,NVIDIA GeForce RTX 3080 Laptop GPU,GA104,ampere,none,,,
10de,24dc,NVIDIA GeForce RTX 3080 Laptop GPU,GA104,ampere,none,,,
10de,2205,NVIDIA GeForce RTX 3080 Ti,GA102,ampere,none,,,
10de,2208,NVIDIA GeForce RTX 3080 Ti,GA102,ampere,none,,,
10de,2204,NVIDIA GeForce RTX 3090,GA102,ampere,none,,,
10de,2203,NVIDIA GeForce RTX 3090 Ti,GA102,ampere,none,,,
10de,222b,NVIDIA GeForce RTX 3090 Ti Engineering Sample,GA102,ampere,none,,,
10de,24ac,NVIDIA GeForce RTX 30x0 Engineering Sample,GA104,ampere,none,,,
10de,24a0,NVIDIA Geforce RTX 3070 Ti Laptop GPU,GA104,ampere,none,,,
10de,24e0,NVIDIA Geforce RTX 3070 Ti Laptop GPU,GA104,ampere,none,,,
10de,2420,NVIDIA Geforce RTX 3080 Ti Laptop GPU,GA103,ampere,none,,,
10de,2460,NVIDIA Geforce RTX 3080 Ti Laptop GPU,GA103,ampere,none,,,
10de,2500,NVIDIA Graphics DEVICE,GA106,ampere,none,,,
10de,222e,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,252e,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,243e,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,243f,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,20bc,NVIDIA Graphics Device,GA100,ampere,none,,,
10de,20ba,NVIDIA Graphics Device,GA100,ampere,none,,,
10de,2404,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,2402,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,2209,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2272,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2273,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2270,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2271,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2278,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,25c1,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,25c3,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,25c2,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,220c,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2454,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,2083,NVIDIA Graphics Device,GA100,ampere,none,,,
10de,250a,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,24f1,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,24f0,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,253e,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,253f,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,24ae,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,2254,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2256,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2257,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2580,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,2581,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,2485,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,25ae,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,24cd,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,24ce,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,24ca,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,242f,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,242e,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,24c4,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,24c5,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,24c6,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,24c2,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,25a4,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,25a3,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,2540,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,2541,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,2543,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,2545,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,2547,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,226b,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2548,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,2549,NVIDIA Graphics Device,GA106,ampere,none,,,
10de,2442,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,2444,NVIDIA Graphics Device,GA103,ampere,none,,,
10de,223e,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,223c,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,24ec,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,20f7,NVIDIA Graphics Device,GA100,ampere,none,,,
10de,224d,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,224c,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,224a,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2249,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2248,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2246,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2244,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,2243,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,20fc,NVIDIA Graphics Device,GA100,ampere,none,,,
10de,20fb,NVIDIA Graphics Device,GA100,ampere,none,,,
10de,20fa,NVIDIA Graphics Device,GA100,ampere,none,,,
10de,25bf,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,2214,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,25be,NVIDIA Graphics Device,GA107,ampere,none,,,
10de,2217,NVIDIA Graphics Device,GA102,ampere,none,,,
10de,24be,NVIDIA Graphics Device,GA104,ampere,none,,,
10de,20fe,NVIDIA INT SKU,GA100,ampere,none,,,
10de,24c0,NVIDIA Initial Dev ID B,GA104,ampere,none,,,
10de,20c0,NVIDIA Initial DevID,GA100,ampere,none,,,
10de,1491,NVIDIA PG506-230,GA100,ampere,native,16,18,
10de,20b6,NVIDIA PG506-230/232 96GB,GA100,ampere,native,16,18,
10de,1492,NVIDIA PG506-232,GA100,ampere,native,16,18,
10de,25bc,NVIDIA RTX A1000 6GB Laptop GPU,GA107,ampere,none,,,
10de,25f9,NVIDIA RTX A1000 Embedded GPU,GA107,ampere,none,,,
10de,25b9,NVIDIA RTX A1000 Laptop GPU,GA107,ampere,none,,,
10de,2531,NVIDIA RTX A2000,GA106,ampere,none,,,
10de,2571,NVIDIA RTX A2000 12GB,GA106,ampere,none,,,
10de,25ba,NVIDIA RTX A2000 8GB Laptop GPU,GA107,ampere,none,,,
10de,25fa,NVIDIA RTX A2000 Embedded GPU,GA107,ampere,none,,,
10de,25b8,NVIDIA RTX A2000 Laptop GPU,GA107,ampere,none,,,
10de,24b9,NVIDIA RTX A3000 12 GB Laptop GPU,GA104,ampere,none,,,
10de,24bb,NVIDIA RTX A3000 Laptop GPU,GA104,ampere,none,,,
10de,24b8,NVIDIA RTX A3000 Laptop GPU,GA104,ampere,none,,,
10de,24b0,NVIDIA RTX A4000,GA104,ampere,none,,,
10de,24b7,NVIDIA RTX A4000 Laptop GPU,GA104,ampere,none,,,
10de,24b1,NVIDIA RTX A4000H,GA104,ampere,none,,,
10de,2232,NVIDIA RTX A4500,GA102,ampere,none,,,
10de,24fa,NVIDIA RTX A4500 Embedded GPU,GA104,ampere,none,,,
10de,24ba,NVIDIA RTX A4500 Laptop GPU,GA104,ampere,none,,,
10de,25fb,NVIDIA RTX A500 Embedded GPU,GA107,ampere,none,,,
10de,25bb,NVIDIA RTX A500 Laptop GPU,GA107,ampere,none,,,
10de,25bd,NVIDIA RTX A500 Laptop GPU,GA107,ampere,none,,,
10de,2231,NVIDIA RTX A5000,GA102,ampere,none,,,
10de,24b6,NVIDIA RTX A5000 Laptop GPU,GA104,ampere,none,,,
10de,2233,NVIDIA RTX A5500,GA102,ampere,native,12,17,
10de,2438,NVIDIA RTX A5500 Laptop GPU,GA103,ampere,none,,,
10de,2230,NVIDIA RTX A6000,GA102,ampere,native,12,17,
10de,2480,NVIDIA Reserved Dev ID A,GA104,ampere,none,,,
10de,2c07,NVIDIA GeForce RTX 5050,GB206,blackwell,none,19,19,
10de,2c06,NVIDIA GeForce RTX 5060,GB206,blackwell,none,19,19,
10de,2c05,NVIDIA GeForce RTX 5060 Ti,GB206,blackwell,none,19,19,
10de,2c04,NVIDIA GeForce RTX 5070,GB205,blackwell,none,19,19,
10de,2c03,NVIDIA GeForce RTX 5070 Ti,GB205,blackwell,none,19,19,
10de,2c02,NVIDIA GeForce RTX 5080,GB203,blackwell,none,19,19,
10de,2b85,NVIDIA GeForce RTX 5090,GB202,blackwell,none,19,19,
10de,2b87,NVIDIA GeForce RTX 5090 D,GB202,blackwell,none,19,19,
10de,23f0,NVIDIA Graphics Device,GB100,blackwell,none,,,
10de,23b0,NVIDIA Graphics Device,GB100,blackwell,none,,,
10de,2d39,NVIDIA RTX PRO 2000 Blackwell Generation Laptop GPU,GB202GL,blackwell,none,,,
10de,2c34,NVIDIA RTX PRO 4000 Blackwell,GB202GL,blackwell,none,,,
10de,2051,NVIDIA RTX PRO 4500 Blackwell,GB202GL,blackwell,none,,,
10de,2f18,NVIDIA RTX PRO 5000 Blackwell,GB202GL,blackwell,native,19,19,
10de,2bb5,NVIDIA RTX PRO 6000 Blackwell Server Edition,GB202GL,blackwell,native,19,19,
10de,2bb1,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,GB202GL,blackwell,native,19,19,
10de,2bb4,NVIDIA RTX PRO 6000 Max-Q Blackwell Workstation Edition,GB202GL,blackwell,native,19,19,
10de,2302,NVIDIA GH100,GH100,hopper,none,,,
10de,2343,NVIDIA GH100,GH100,hopper,none,,,
10de,2345,NVIDIA GH100-88K-A1,GH100,hopper,none,,,
10de,2342,NVIDIA GH200 120GB / 480GB,GH100,hopper,none,,,
10de,2336,NVIDIA H100 80GB HBM2e / 96GB,GH100,hopper,none,,,
10de,233d,NVIDIA H100 96GB,GH100,hopper,none,,,
10de,2313,NVIDIA H100 CNX,GH100,hopper,none,,,
10de,2331,NVIDIA H100 PCIe,GH100,hopper,native,15,15,
10de,2337,NVIDIA H100 SXM5 64GB,GH100,hopper,none,,,
10de,2330,NVIDIA H100 SXM5 80GB / 80GB HBM3 / H100XM,GH100,hopper,none,,,
10de,2339,NVIDIA H100 SXM5 94GB,GH100,hopper,none,,,
10de,2338,NVIDIA H100 SXM5 96GB,GH100,hopper,none,,,
10de,2321,NVIDIA H100L 94GB,GH100,hopper,none,,,
10de,2329,NVIDIA H20/H20A,GH100,hopper,none,,,
10de,2335,NVIDIA H200,GH100,hopper,native,,,
10de,2324,NVIDIA H800,GH100,hopper,none,,,
10de,2322,NVIDIA H800 PCIe,GH100,hopper,native,15,15,
10de,233a,NVIDIA H800L 94GB,GH100,hopper,none,,,
10de,237f,NVIDIA Skinny Joe,GH100,hopper,none,,,
10de,0fc4,NVIDIA D14P1-15,GK107,kepler,none,,,
10de,11c1,NVIDIA D14P2-30,GK106,kepler,none,,,
10de,0fc5,NVIDIA D15M2-03,GK107,kepler,none,,,
10de,1283,NVIDIA D15M2-10,GK208,kepler,none,,,
10de,0fcb,NVIDIA EXK107,GK107,kepler,none,,,
10de,0fcf,NVIDIA GEN3 ESI,GK107,kepler,none,,,
10de,11ac,NVIDIA GK104-CS,GK104,kepler,none,,,
10de,11a4,NVIDIA GK104-ESA,GK104,kepler,none,,,
10de,11a5,NVIDIA GK104-ESA,GK104,kepler,none,,,
10de,11aa,NVIDIA GK104-INT,GK104,kepler,none,,,
10de,11b9,NVIDIA GK104GLM,GK104,kepler,none,,,
10de,11f8,NVIDIA GK106,GK106,kepler,none,,,
10de,11f0,NVIDIA GK106,GK106,kepler,none,,,
10de,11d3,NVIDIA GK106-ES,GK106,kepler,none,,,
10de,11d2,NVIDIA GK106-INT232,GK106,kepler,none,,,
10de,11d1,NVIDIA GK106-INT343,GK106,kepler,none,,,
10de,11d0,NVIDIA GK106-INT353,GK106,kepler,none,,,
10de,11e7,NVIDIA GK106M,GK106,kepler,none,,,
10de,0fda,NVIDIA GK107-ES-A1,GK107,kepler,none,,,
10de,0fde,NVIDIA GK107-ES-KA-E1,GK107,kepler,none,,,
10de,0fdb,NVIDIA GK107-ESP-A1,GK107,kepler,none,,,
10de,0fd7,NVIDIA GK107-GTX,GK107,kepler,none,,,
10de,0fdd,NVIDIA GK107-INT11-A1,GK107,kepler,none,,,
10de,0fdc,NVIDIA GK107-INT22-A1,GK107,kepler,none,,,
10de,1003,NVIDIA GK110 DT Bringup,GK110,kepler,none,,,
10de,0fa0,NVIDIA GK11x_FPGA,GK11x,kepler,none,,,
10de,12a0,NVIDIA GK208,GK208,kepler,none,,,
10de,12b1,NVIDIA GK208 INT,GK208,kepler,none,,,
10de,1285,NVIDIA GK208-100,GK208,kepler,none,,,
10de,12b0,NVIDIA GK208-CS-Q,GK208,kepler,none,,,
10de,12ae,NVIDIA GK208-CS1-C,GK208,kepler,none,,,
10de,12ad,NVIDIA GK208-ES,GK208,kepler,none,,,
10de,12af,NVIDIA GK208-INT,GK208,kepler,none,,,
10de,11af,NVIDIA GRID IceCube,GK104,kepler,none,,,
10de,0ff2,NVIDIA GRID K1,GK107,kepler,none,,,
10de,11bf,NVIDIA GRID K2,GK104,kepler,none,,,
10de,0fef,NVIDIA GRID K340,GK107,kepler,none,,,
10de,118a,NVIDIA GRID K520,GK104,kepler,none,,,
10de,0fec,NVIDIA GeForce 710A,GK107,kepler,none,,,
10de,1295,NVIDIA GeForce 710M/805M,GK208,kepler,none,,,
10de,0fed,NVIDIA GeForce 820M,GK107,kepler,none,,,
10de,1296,NVIDIA GeForce 825M,GK208,kepler,none,,,
10de,129a,NVIDIA GeForce 910M,GK208,kepler,none,,,
10de,1299,NVIDIA GeForce 920M,GK208,kepler,none,,,
10de,1192,NVIDIA GeForce GK104,GK104,kepler,none,,,
10de,1284,NVIDIA GeForce GT 630,GK208,kepler,none,,,
10de,0fc2,NVIDIA GeForce GT 630,GK107,kepler,none,,,
10de,1280,NVIDIA GeForce GT 635,GK208,kepler,none,,,
10de,1282,NVIDIA GeForce GT 640,GK208,kepler,none,,,
10de,0fc0,NVIDIA GeForce GT 640,GK107,kepler,none,,,
10de,0fc1,NVIDIA GeForce GT 640,GK107,kepler,none,,,
10de,0fd2,NVIDIA GeForce GT 640M,GK107,kepler,none,,,
10de,0fd8,NVIDIA GeForce GT 640M,GK107,kepler,none,,,
10de,0fd3,NVIDIA GeForce GT 640M LE,GK107,kepler,none,,,
10de,0fce,NVIDIA GeForce GT 640M LE,GK107,kepler,none,,,
10de,0fd9,NVIDIA GeForce GT 645M,GK107,kepler,none,,,
10de,0fd1,NVIDIA GeForce GT 650M,GK107,kepler,none,,,
10de,1289,NVIDIA GeForce GT 710,GK208,kepler,none,,,
10de,1281,NVIDIA GeForce GT 710,GK208,kepler,none,,,
10de,128b,NVIDIA GeForce GT 710B,GK208,kepler,none,,,
10de,1288,NVIDIA GeForce GT 720,GK208,kepler,none,,,
10de,1286,NVIDIA GeForce GT 720,GK208,kepler,none,,,
10de,0fcc,NVIDIA GeForce GT 720,GK107,kepler,none,,,
10de,1298,NVIDIA GeForce GT 720M,GK208,kepler,none,,,
10de,1287,NVIDIA GeForce GT 730,GK208,kepler,none,,,
10de,0fc9,NVIDIA GeForce GT 730,GK107,kepler,none,,,
10de,0fe1,NVIDIA GeForce GT 730M,GK107,kepler,none,,,
10de,1290,NVIDIA GeForce GT 730M,GK208,kepler,none,,,
10de,1293,NVIDIA GeForce GT 730M,GK208,kepler,none,,,
